transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T00251,101.202.303-49,Jonas Melo,2025-02-09,Aline Monteiro,4324.93,TRANSFERÊNCIA,serviço
T00252,101.202.303-49,Jonas Melo,2025-02-10,Bruno Tavares,7847.99,PIX,pagamento
T00253,555.666.777-84,Elisa Barros,2025-02-10,Karen Freitas,6477.41,TED,compra
T00254,101.202.303-49,Jonas Melo,2025-02-10,Carla Nogueira,1940.15,PIX,rotina
T00255,777.888.999-06,Gabriela Ramos,2025-02-10,Aline Monteiro,1511.8,PIX,compra
T00256,202.303.404-50,Karen Freitas,2025-02-10,Elisa Barros,4386.16,TRANSFERÊNCIA,rotina
T00257,555.666.777-84,Elisa Barros,2025-02-10,Elisa Barros,5081.86,TRANSFERÊNCIA,rotina
T00258,111.222.333-40,Aline Monteiro,2025-02-10,Jonas Melo,5050.76,TED,serviço
T00259,333.444.555-62,Carla Nogueira,2025-02-10,Gabriela Ramos,6040.33,TRANSFERÊNCIA,rotina
T00260,555.666.777-84,Elisa Barros,2025-02-11,Jonas Melo,5061.02,BOLETO,compra
T00261,444.555.666-73,Diego Vasconcelos,2025-02-11,Gabriela Ramos,4299.5,TRANSFERÊNCIA,rotina
T00262,444.555.666-73,Diego Vasconcelos,2025-02-11,Lucas Gouveia,3018.57,PIX,pagamento
T00263,101.202.303-49,Jonas Melo,2025-02-11,Bruno Tavares,3180.71,BOLETO,serviço
T00264,303.404.505-61,Lucas Gouveia,2025-02-12,Elisa Barros,4211.09,BOLETO,pagamento
T00265,444.555.666-73,Diego Vasconcelos,2025-02-12,Karen Freitas,6400.56,TRANSFERÊNCIA,pagamento
T00266,888.999.000-17,Henrique Paiva,2025-02-12,Karen Freitas,1001.38,TRANSFERÊNCIA,serviço
T00267,666.777.888-95,Fábio Leal,2025-02-12,Diego Vasconcelos,549.6,BOLETO,rotina
T00268,999.000.111-28,Isabela Dantas,2025-02-12,GAMA LOGÍSTICA LTDA,3689.34,TED,compra
T00269,888.999.000-17,Henrique Paiva,2025-02-12,Gabriela Ramos,6563.88,TED,serviço
T00270,444.555.666-73,Diego Vasconcelos,2025-02-12,Isabela Dantas,6025.0,TRANSFERÊNCIA,compra
T00271,555.666.777-84,Elisa Barros,2025-02-12,Elisa Barros,6247.0,PIX,serviço
T00272,333.444.555-62,Carla Nogueira,2025-02-13,Karen Freitas,367.03,TRANSFERÊNCIA,serviço
T00273,222.333.444-51,Bruno Tavares,2025-02-13,SIGMA PARTICIPAÇÕES LTDA,8407.81,PIX,pagamento
T00274,202.303.404-50,Karen Freitas,2025-02-13,Bruno Tavares,253.03,TED,rotina
T00275,999.000.111-28,Isabela Dantas,2025-02-14,BETA SERVIÇOS ME,6709.82,BOLETO,rotina
T00276,202.303.404-50,Karen Freitas,2025-02-14,GAMA LOGÍSTICA LTDA,6814.97,TED,rotina
T00277,303.404.505-61,Lucas Gouveia,2025-02-14,GAMA LOGÍSTICA LTDA,886.63,PIX,pagamento
T00278,222.333.444-51,Bruno Tavares,2025-02-14,Fábio Leal,6412.96,BOLETO,compra
T00279,111.222.333-40,Aline Monteiro,2025-02-14,Gabriela Ramos,535.99,TRANSFERÊNCIA,compra
T00280,555.666.777-84,Elisa Barros,2025-02-14,Diego Vasconcelos,870.42,TRANSFERÊNCIA,serviço
T00281,777.888.999-06,Gabriela Ramos,2025-02-14,Fábio Leal,4923.0,PIX,serviço
T00282,999.000.111-28,Isabela Dantas,2025-02-14,Aline Monteiro,4654.57,TRANSFERÊNCIA,compra
T00283,111.222.333-40,Aline Monteiro,2025-02-14,ALFA COMÉRCIO LTDA,9817.43,PIX,repasse
T00284,111.222.333-40,Aline Monteiro,2025-02-14,ALFA COMÉRCIO LTDA,9873.06,PIX,repasse
T00285,111.222.333-40,Aline Monteiro,2025-02-14,ALFA COMÉRCIO LTDA,9815.54,PIX,repasse
T00286,222.333.444-51,Bruno Tavares,2025-02-14,ALFA COMÉRCIO LTDA,9909.91,PIX,repasse
T00287,777.888.999-06,Gabriela Ramos,2025-02-15,ÔMEGA EVENTOS ME,4868.32,PIX,pagamento
T00288,202.303.404-50,Karen Freitas,2025-02-15,Aline Monteiro,2347.96,TED,serviço
T00289,222.333.444-51,Bruno Tavares,2025-02-15,Lucas Gouveia,7632.07,BOLETO,serviço
T00290,333.444.555-62,Carla Nogueira,2025-02-15,Elisa Barros,502.24,PIX,compra
T00291,202.303.404-50,Karen Freitas,2025-02-15,Bruno Tavares,752.19,TED,rotina
T00292,777.888.999-06,Gabriela Ramos,2025-02-15,Henrique Paiva,1452.27,TRANSFERÊNCIA,compra
T00293,666.777.888-95,Fábio Leal,2025-02-15,Karen Freitas,3730.52,TED,serviço
T00294,111.222.333-40,Aline Monteiro,2025-02-15,ALFA COMÉRCIO LTDA,9774.78,PIX,repasse
T00295,222.333.444-51,Bruno Tavares,2025-02-15,ALFA COMÉRCIO LTDA,9876.61,PIX,repasse
T00296,222.333.444-51,Bruno Tavares,2025-02-15,ALFA COMÉRCIO LTDA,9945.92,PIX,repasse
T00297,222.333.444-51,Bruno Tavares,2025-02-15,ALFA COMÉRCIO LTDA,9826.46,PIX,repasse
T00298,111.222.333-40,Aline Monteiro,2025-02-15,SIGMA PARTICIPAÇÕES LTDA,92000,TED,aporte extraordinário
T00299,333.444.555-62,Carla Nogueira,2025-02-16,ÔMEGA EVENTOS ME,318.48,TED,compra
T00300,555.666.777-84,Elisa Barros,2025-02-16,Bruno Tavares,968.82,TRANSFERÊNCIA,pagamento
T00301,444.555.666-73,Diego Vasconcelos,2025-02-16,SIGMA PARTICIPAÇÕES LTDA,6764.4,TED,compra
T00302,111.222.333-40,Aline Monteiro,2025-02-17,Henrique Paiva,2809.25,PIX,compra
T00303,999.000.111-28,Isabela Dantas,2025-02-17,Henrique Paiva,3182.97,TRANSFERÊNCIA,compra
T00304,222.333.444-51,Bruno Tavares,2025-02-17,Aline Monteiro,5349.59,PIX,pagamento
T00305,111.222.333-40,Aline Monteiro,2025-02-17,Elisa Barros,550.2,TRANSFERÊNCIA,compra
T00306,666.777.888-95,Fábio Leal,2025-02-17,DELTA CONSULTORIA LTDA,5578.42,PIX,rotina
T00307,666.777.888-95,Fábio Leal,2025-02-18,Gabriela Ramos,4420.22,TRANSFERÊNCIA,rotina
T00308,999.000.111-28,Isabela Dantas,2025-02-18,BETA SERVIÇOS ME,5506.17,TED,compra
T00309,101.202.303-49,Jonas Melo,2025-02-18,Lucas Gouveia,311.53,BOLETO,pagamento
T00310,333.444.555-62,Carla Nogueira,2025-02-19,Jonas Melo,7160.86,PIX,pagamento
T00311,777.888.999-06,Gabriela Ramos,2025-02-19,Gabriela Ramos,222.43,PIX,rotina
T00312,222.333.444-51,Bruno Tavares,2025-02-19,Diego Vasconcelos,8035.46,TRANSFERÊNCIA,pagamento
T00313,303.404.505-61,Lucas Gouveia,2025-02-19,BETA SERVIÇOS ME,8422.73,BOLETO,rotina
T00314,555.666.777-84,Elisa Barros,2025-02-19,Carla Nogueira,6340.29,TED,pagamento
T00315,222.333.444-51,Bruno Tavares,2025-02-19,Henrique Paiva,4429.8,PIX,pagamento
T00316,999.000.111-28,Isabela Dantas,2025-02-20,Karen Freitas,3457.32,TED,pagamento
T00317,111.222.333-40,Aline Monteiro,2025-02-20,Elisa Barros,1271.09,TRANSFERÊNCIA,pagamento
T00318,777.888.999-06,Gabriela Ramos,2025-02-20,DELTA CONSULTORIA LTDA,6847.48,TED,compra
T00319,555.666.777-84,Elisa Barros,2025-02-20,SIGMA PARTICIPAÇÕES LTDA,1616.86,BOLETO,rotina
T00320,101.202.303-49,Jonas Melo,2025-02-20,Carla Nogueira,8386.78,TRANSFERÊNCIA,compra
T00321,444.555.666-73,Diego Vasconcelos,2025-02-20,Elisa Barros,8141.58,PIX,rotina
T00322,303.404.505-61,Lucas Gouveia,2025-02-20,BETA SERVIÇOS ME,6776.7,PIX,compra
T00323,666.777.888-95,Fábio Leal,2025-02-21,Bruno Tavares,5038.43,PIX,pagamento
T00324,444.555.666-73,Diego Vasconcelos,2025-02-21,Fábio Leal,7691.4,TRANSFERÊNCIA,rotina
T00325,222.333.444-51,Bruno Tavares,2025-02-21,Fábio Leal,6807.28,TRANSFERÊNCIA,serviço
T00326,333.444.555-62,Carla Nogueira,2025-02-21,Carla Nogueira,6495.76,TED,serviço
T00327,888.999.000-17,Henrique Paiva,2025-02-22,Jonas Melo,5033.35,TRANSFERÊNCIA,pagamento
T00328,333.444.555-62,Carla Nogueira,2025-02-22,GAMA LOGÍSTICA LTDA,7076.83,TRANSFERÊNCIA,rotina
T00329,444.555.666-73,Diego Vasconcelos,2025-02-22,BETA SERVIÇOS ME,5957.54,PIX,pagamento
T00330,666.777.888-95,Fábio Leal,2025-02-22,Bruno Tavares,455.87,BOLETO,pagamento
T00331,101.202.303-49,Jonas Melo,2025-02-22,SIGMA PARTICIPAÇÕES LTDA,1056.67,TRANSFERÊNCIA,pagamento
T00332,555.666.777-84,Elisa Barros,2025-02-22,BETA SERVIÇOS ME,3507.63,PIX,compra
T00333,222.333.444-51,Bruno Tavares,2025-02-22,Jonas Melo,1682.37,PIX,pagamento
T00334,111.222.333-40,Aline Monteiro,2025-02-22,ALFA COMÉRCIO LTDA,9952.33,PIX,repasse
T00335,222.333.444-51,Bruno Tavares,2025-02-22,ALFA COMÉRCIO LTDA,9896.37,PIX,repasse
T00336,303.404.505-61,Lucas Gouveia,2025-02-23,DELTA CONSULTORIA LTDA,6436.28,PIX,compra
T00337,333.444.555-62,Carla Nogueira,2025-02-23,ALFA COMÉRCIO LTDA,4357.09,BOLETO,compra
T00338,333.444.555-62,Carla Nogueira,2025-02-23,Carla Nogueira,1078.87,TED,rotina
T00339,101.202.303-49,Jonas Melo,2025-02-24,Fábio Leal,6607.99,TED,compra
T00340,202.303.404-50,Karen Freitas,2025-02-24,GAMA LOGÍSTICA LTDA,7853.18,PIX,compra
T00341,444.555.666-73,Diego Vasconcelos,2025-02-24,Diego Vasconcelos,7098.25,TRANSFERÊNCIA,rotina
T00342,555.666.777-84,Elisa Barros,2025-02-24,Elisa Barros,8045.61,TED,serviço
T00343,303.404.505-61,Lucas Gouveia,2025-02-24,Bruno Tavares,831.16,TRANSFERÊNCIA,compra
T00344,303.404.505-61,Lucas Gouveia,2025-02-24,Aline Monteiro,2235.43,BOLETO,serviço
T00345,666.777.888-95,Fábio Leal,2025-02-24,Diego Vasconcelos,3853.26,PIX,compra
T00346,111.222.333-40,Aline Monteiro,2025-02-25,Diego Vasconcelos,1917.17,TRANSFERÊNCIA,pagamento
T00347,303.404.505-61,Lucas Gouveia,2025-02-25,Carla Nogueira,6317.77,TED,rotina
T00348,202.303.404-50,Karen Freitas,2025-02-25,Bruno Tavares,5653.91,TRANSFERÊNCIA,serviço
T00349,888.999.000-17,Henrique Paiva,2025-02-26,Aline Monteiro,7644.74,TED,compra
T00350,999.000.111-28,Isabela Dantas,2025-02-26,Karen Freitas,2045.52,TRANSFERÊNCIA,compra
T00351,777.888.999-06,Gabriela Ramos,2025-02-26,BETA SERVIÇOS ME,7229.28,PIX,pagamento
T00352,303.404.505-61,Lucas Gouveia,2025-02-26,Fábio Leal,5261.35,TED,pagamento
T00353,202.303.404-50,Karen Freitas,2025-02-26,Diego Vasconcelos,4937.63,TED,compra
T00354,888.999.000-17,Henrique Paiva,2025-02-26,Fábio Leal,6089.87,TED,pagamento
T00355,222.333.444-51,Bruno Tavares,2025-02-27,ALFA COMÉRCIO LTDA,1506.69,TED,pagamento
T00356,101.202.303-49,Jonas Melo,2025-02-27,GAMA LOGÍSTICA LTDA,1321.08,TED,compra
T00357,333.444.555-62,Carla Nogueira,2025-02-27,Jonas Melo,7456.9,TED,rotina
T00358,111.222.333-40,Aline Monteiro,2025-02-27,BETA SERVIÇOS ME,2609.74,TRANSFERÊNCIA,compra
T00359,444.555.666-73,Diego Vasconcelos,2025-02-27,Lucas Gouveia,7083.13,TED,serviço
T00360,666.777.888-95,Fábio Leal,2025-02-27,Diego Vasconcelos,4107.47,TRANSFERÊNCIA,pagamento
T00361,888.999.000-17,Henrique Paiva,2025-02-28,Diego Vasconcelos,3358.46,BOLETO,serviço
T00362,222.333.444-51,Bruno Tavares,2025-02-28,Elisa Barros,2090.13,BOLETO,pagamento
T00363,101.202.303-49,Jonas Melo,2025-02-28,Lucas Gouveia,2917.7,TRANSFERÊNCIA,serviço
T00364,444.555.666-73,Diego Vasconcelos,2025-02-28,BETA SERVIÇOS ME,3479.1,PIX,compra
T00365,888.999.000-17,Henrique Paiva,2025-02-28,ÔMEGA EVENTOS ME,4933.78,TRANSFERÊNCIA,compra
T00366,666.777.888-95,Fábio Leal,2025-02-28,Gabriela Ramos,1898.94,TRANSFERÊNCIA,pagamento
T00367,888.999.000-17,Henrique Paiva,2025-02-28,Henrique Paiva,5133.27,BOLETO,rotina
T00368,111.222.333-40,Aline Monteiro,2025-02-28,ALFA COMÉRCIO LTDA,9905.02,PIX,repasse
T00369,222.333.444-51,Bruno Tavares,2025-02-28,ALFA COMÉRCIO LTDA,9782.08,PIX,repasse
T00370,222.333.444-51,Bruno Tavares,2025-02-28,ALFA COMÉRCIO LTDA,9720.29,PIX,repasse
T00371,303.404.505-61,Lucas Gouveia,2025-03-01,Henrique Paiva,8092.22,TED,serviço
T00372,444.555.666-73,Diego Vasconcelos,2025-03-01,ÔMEGA EVENTOS ME,1467.72,TED,rotina
T00373,555.666.777-84,Elisa Barros,2025-03-01,Bruno Tavares,7145.45,PIX,compra
T00374,666.777.888-95,Fábio Leal,2025-03-01,BETA SERVIÇOS ME,4999.07,TRANSFERÊNCIA,rotina
T00375,303.404.505-61,Lucas Gouveia,2025-03-01,Lucas Gouveia,215.09,BOLETO,compra
T00376,111.222.333-40,Aline Monteiro,2025-03-01,Isabela Dantas,2617.49,BOLETO,rotina
T00377,999.000.111-28,Isabela Dantas,2025-03-01,Gabriela Ramos,6855.79,PIX,compra
T00378,111.222.333-40,Aline Monteiro,2025-03-01,ALFA COMÉRCIO LTDA,9772.36,PIX,repasse
T00379,111.222.333-40,Aline Monteiro,2025-03-01,ALFA COMÉRCIO LTDA,9697.54,PIX,repasse
T00380,111.222.333-40,Aline Monteiro,2025-03-01,ALFA COMÉRCIO LTDA,9702.26,PIX,repasse
T00381,222.333.444-51,Bruno Tavares,2025-03-01,ALFA COMÉRCIO LTDA,9790.93,PIX,repasse
T00382,111.222.333-40,Aline Monteiro,2025-03-02,SIGMA PARTICIPAÇÕES LTDA,513.46,PIX,pagamento
T00383,666.777.888-95,Fábio Leal,2025-03-02,BETA SERVIÇOS ME,8127.77,BOLETO,rotina
T00384,888.999.000-17,Henrique Paiva,2025-03-02,Bruno Tavares,1558.44,TRANSFERÊNCIA,serviço
T00385,202.303.404-50,Karen Freitas,2025-03-02,Aline Monteiro,801.69,TED,serviço
T00386,111.222.333-40,Aline Monteiro,2025-03-02,Diego Vasconcelos,1984.81,TED,pagamento
T00387,222.333.444-51,Bruno Tavares,2025-03-02,ÔMEGA EVENTOS ME,5091.99,TRANSFERÊNCIA,compra
T00388,444.555.666-73,Diego Vasconcelos,2025-03-02,Karen Freitas,5028.08,TRANSFERÊNCIA,rotina
T00389,222.333.444-51,Bruno Tavares,2025-03-02,Aline Monteiro,944.64,TRANSFERÊNCIA,compra
T00390,333.444.555-62,Carla Nogueira,2025-03-03,Carla Nogueira,4144.68,TRANSFERÊNCIA,rotina
T00391,666.777.888-95,Fábio Leal,2025-03-03,Fábio Leal,8454.5,PIX,rotina
T00392,333.444.555-62,Carla Nogueira,2025-03-03,Karen Freitas,3979.08,TRANSFERÊNCIA,rotina
T00393,303.404.505-61,Lucas Gouveia,2025-03-04,Isabela Dantas,5248.07,PIX,compra
T00394,333.444.555-62,Carla Nogueira,2025-03-04,BETA SERVIÇOS ME,6155.44,TRANSFERÊNCIA,pagamento
T00395,777.888.999-06,Gabriela Ramos,2025-03-04,GAMA LOGÍSTICA LTDA,6860.91,TED,serviço
T00396,303.404.505-61,Lucas Gouveia,2025-03-04,GAMA LOGÍSTICA LTDA,5031.56,BOLETO,rotina
T00397,777.888.999-06,Gabriela Ramos,2025-03-04,ALFA COMÉRCIO LTDA,2238.98,TED,pagamento
T00398,202.303.404-50,Karen Freitas,2025-03-04,ALFA COMÉRCIO LTDA,5323.28,TED,serviço
T00399,777.888.999-06,Gabriela Ramos,2025-03-04,BETA SERVIÇOS ME,8097.45,PIX,serviço
T00400,777.888.999-06,Gabriela Ramos,2025-03-04,Isabela Dantas,595.4,TRANSFERÊNCIA,compra
T00401,444.555.666-73,Diego Vasconcelos,2025-03-05,SIGMA PARTICIPAÇÕES LTDA,3201.0,TED,serviço
T00402,444.555.666-73,Diego Vasconcelos,2025-03-05,Jonas Melo,4954.42,BOLETO,serviço
T00403,888.999.000-17,Henrique Paiva,2025-03-05,GAMA LOGÍSTICA LTDA,532.84,TED,rotina
T00404,555.666.777-84,Elisa Barros,2025-03-05,ÔMEGA EVENTOS ME,886.91,TRANSFERÊNCIA,compra
T00405,555.666.777-84,Elisa Barros,2025-03-06,Karen Freitas,2337.75,PIX,serviço
T00406,303.404.505-61,Lucas Gouveia,2025-03-06,Henrique Paiva,6059.08,TED,rotina
T00407,333.444.555-62,Carla Nogueira,2025-03-06,BETA SERVIÇOS ME,4103.48,TED,pagamento
T00408,777.888.999-06,Gabriela Ramos,2025-03-06,Henrique Paiva,3221.62,TRANSFERÊNCIA,rotina
T00409,101.202.303-49,Jonas Melo,2025-03-06,Henrique Paiva,1351.21,PIX,rotina
T00410,333.444.555-62,Carla Nogueira,2025-03-06,Karen Freitas,407.41,BOLETO,pagamento
T00411,303.404.505-61,Lucas Gouveia,2025-03-06,Karen Freitas,2266.62,BOLETO,rotina
T00412,999.000.111-28,Isabela Dantas,2025-03-06,Henrique Paiva,5535.52,TED,pagamento
T00413,101.202.303-49,Jonas Melo,2025-03-07,ALFA COMÉRCIO LTDA,405.68,TRANSFERÊNCIA,pagamento
T00414,333.444.555-62,Carla Nogueira,2025-03-07,Lucas Gouveia,5569.32,TRANSFERÊNCIA,pagamento
T00415,101.202.303-49,Jonas Melo,2025-03-07,BETA SERVIÇOS ME,1309.68,PIX,compra
T00416,555.666.777-84,Elisa Barros,2025-03-07,Fábio Leal,3300.95,PIX,pagamento
T00417,222.333.444-51,Bruno Tavares,2025-03-07,BETA SERVIÇOS ME,2485.76,TRANSFERÊNCIA,serviço
T00418,666.777.888-95,Fábio Leal,2025-03-07,GAMA LOGÍSTICA LTDA,2260.37,PIX,pagamento
T00419,111.222.333-40,Aline Monteiro,2025-03-07,DELTA CONSULTORIA LTDA,900.32,TED,rotina
T00420,777.888.999-06,Gabriela Ramos,2025-03-07,Carla Nogueira,8065.47,PIX,compra
T00421,111.222.333-40,Aline Monteiro,2025-03-07,ALFA COMÉRCIO LTDA,9887.7,PIX,repasse
T00422,111.222.333-40,Aline Monteiro,2025-03-07,ALFA COMÉRCIO LTDA,9828.77,PIX,repasse
T00423,222.333.444-51,Bruno Tavares,2025-03-07,ALFA COMÉRCIO LTDA,9883.79,PIX,repasse
T00424,222.333.444-51,Bruno Tavares,2025-03-07,ALFA COMÉRCIO LTDA,9828.21,PIX,repasse
T00425,222.333.444-51,Bruno Tavares,2025-03-07,ALFA COMÉRCIO LTDA,9909.25,PIX,repasse
T00426,333.444.555-62,Carla Nogueira,2025-03-08,Karen Freitas,6554.06,TED,compra
T00427,888.999.000-17,Henrique Paiva,2025-03-08,BETA SERVIÇOS ME,5836.07,PIX,pagamento
T00428,999.000.111-28,Isabela Dantas,2025-03-08,Bruno Tavares,387.92,TED,rotina
T00429,444.555.666-73,Diego Vasconcelos,2025-03-08,Jonas Melo,7918.31,BOLETO,pagamento
T00430,111.222.333-40,Aline Monteiro,2025-03-08,ALFA COMÉRCIO LTDA,9788.07,PIX,repasse
T00431,111.222.333-40,Aline Monteiro,2025-03-08,ALFA COMÉRCIO LTDA,9790.94,PIX,repasse
T00432,111.222.333-40,Aline Monteiro,2025-03-08,ALFA COMÉRCIO LTDA,9785.76,PIX,repasse
T00433,222.333.444-51,Bruno Tavares,2025-03-08,ALFA COMÉRCIO LTDA,9681.81,PIX,repasse
T00434,222.333.444-51,Bruno Tavares,2025-03-08,ALFA COMÉRCIO LTDA,9955.14,PIX,repasse
T00435,222.333.444-51,Bruno Tavares,2025-03-08,ALFA COMÉRCIO LTDA,9676.33,PIX,repasse
T00436,999.000.111-28,Isabela Dantas,2025-03-09,Henrique Paiva,7332.76,PIX,rotina
T00437,333.444.555-62,Carla Nogueira,2025-03-09,Jonas Melo,4539.88,TRANSFERÊNCIA,rotina
T00438,444.555.666-73,Diego Vasconcelos,2025-03-09,DELTA CONSULTORIA LTDA,8254.27,TRANSFERÊNCIA,rotina
T00439,999.000.111-28,Isabela Dantas,2025-03-09,ÔMEGA EVENTOS ME,8100.44,BOLETO,compra
T00440,555.666.777-84,Elisa Barros,2025-03-09,Gabriela Ramos,2119.17,BOLETO,compra
T00441,666.777.888-95,Fábio Leal,2025-03-09,ÔMEGA EVENTOS ME,4522.3,TRANSFERÊNCIA,pagamento
T00442,333.444.555-62,Carla Nogueira,2025-03-09,Elisa Barros,3481.87,BOLETO,pagamento
T00443,333.444.555-62,Carla Nogueira,2025-03-10,Diego Vasconcelos,6978.83,TED,pagamento
T00444,303.404.505-61,Lucas Gouveia,2025-03-10,ALFA COMÉRCIO LTDA,2804.46,BOLETO,serviço
T00445,111.222.333-40,Aline Monteiro,2025-03-10,Karen Freitas,1855.98,BOLETO,compra
T00446,222.333.444-51,Bruno Tavares,2025-03-10,Diego Vasconcelos,3906.83,PIX,pagamento
T00447,101.202.303-49,Jonas Melo,2025-03-10,Isabela Dantas,5429.47,TRANSFERÊNCIA,compra
T00448,333.444.555-62,Carla Nogueira,2025-03-10,Aline Monteiro,5740.72,BOLETO,compra
T00449,777.888.999-06,Gabriela Ramos,2025-03-10,Aline Monteiro,5312.44,PIX,serviço
T00450,333.444.555-62,Carla Nogueira,2025-03-10,Jonas Melo,5638.51,TED,compra
T00451,101.202.303-49,Jonas Melo,2025-03-11,Aline Monteiro,6351.96,TRANSFERÊNCIA,pagamento
T00452,111.222.333-40,Aline Monteiro,2025-03-11,DELTA CONSULTORIA LTDA,1841.66,TRANSFERÊNCIA,rotina
T00453,111.222.333-40,Aline Monteiro,2025-03-11,Isabela Dantas,2685.39,PIX,rotina
T00454,101.202.303-49,Jonas Melo,2025-03-11,Bruno Tavares,7589.01,PIX,rotina
T00455,111.222.333-40,Aline Monteiro,2025-03-12,Elisa Barros,1488.39,PIX,compra
T00456,202.303.404-50,Karen Freitas,2025-03-12,Jonas Melo,1406.45,TRANSFERÊNCIA,serviço
T00457,222.333.444-51,Bruno Tavares,2025-03-12,Gabriela Ramos,4104.31,PIX,pagamento
T00458,303.404.505-61,Lucas Gouveia,2025-03-12,Bruno Tavares,3391.86,TRANSFERÊNCIA,rotina
T00459,555.666.777-84,Elisa Barros,2025-03-12,Bruno Tavares,6861.15,TRANSFERÊNCIA,compra
T00460,111.222.333-40,Aline Monteiro,2025-03-12,Karen Freitas,8477.19,TED,pagamento
T00461,555.666.777-84,Elisa Barros,2025-03-12,Jonas Melo,619.82,PIX,compra
T00462,999.000.111-28,Isabela Dantas,2025-03-13,Diego Vasconcelos,1349.35,TRANSFERÊNCIA,serviço
T00463,777.888.999-06,Gabriela Ramos,2025-03-13,Aline Monteiro,4290.09,BOLETO,compra
T00464,999.000.111-28,Isabela Dantas,2025-03-13,Gabriela Ramos,7272.0,BOLETO,serviço
T00465,888.999.000-17,Henrique Paiva,2025-03-13,Gabriela Ramos,7109.19,TRANSFERÊNCIA,compra
T00466,111.222.333-40,Aline Monteiro,2025-03-13,ALFA COMÉRCIO LTDA,7756.97,PIX,serviço
T00467,888.999.000-17,Henrique Paiva,2025-03-13,Elisa Barros,7826.69,BOLETO,rotina
T00468,222.333.444-51,Bruno Tavares,2025-03-14,GAMA LOGÍSTICA LTDA,5952.13,TED,rotina
T00469,111.222.333-40,Aline Monteiro,2025-03-14,Elisa Barros,5912.95,BOLETO,rotina
T00470,999.000.111-28,Isabela Dantas,2025-03-14,SIGMA PARTICIPAÇÕES LTDA,3128.07,TED,serviço
T00471,101.202.303-49,Jonas Melo,2025-03-14,ÔMEGA EVENTOS ME,7350.93,PIX,pagamento
T00472,303.404.505-61,Lucas Gouveia,2025-03-14,ALFA COMÉRCIO LTDA,2613.0,TED,compra
T00473,999.000.111-28,Isabela Dantas,2025-03-14,Carla Nogueira,6496.88,BOLETO,compra
T00474,111.222.333-40,Aline Monteiro,2025-03-14,ALFA COMÉRCIO LTDA,9697.01,PIX,repasse
T00475,222.333.444-51,Bruno Tavares,2025-03-14,ALFA COMÉRCIO LTDA,9700.36,PIX,repasse
T00476,222.333.444-51,Bruno Tavares,2025-03-14,ALFA COMÉRCIO LTDA,9878.4,PIX,repasse
T00477,222.333.444-51,Bruno Tavares,2025-03-14,ALFA COMÉRCIO LTDA,9911.82,PIX,repasse
T00478,111.222.333-40,Aline Monteiro,2025-03-15,Elisa Barros,1182.04,TED,serviço
T00479,999.000.111-28,Isabela Dantas,2025-03-15,Aline Monteiro,2252.37,TED,serviço
T00480,444.555.666-73,Diego Vasconcelos,2025-03-15,Henrique Paiva,1340.4,TRANSFERÊNCIA,pagamento
T00481,444.555.666-73,Diego Vasconcelos,2025-03-15,Bruno Tavares,4033.73,TED,compra
T00482,888.999.000-17,Henrique Paiva,2025-03-15,Fábio Leal,3867.15,TED,rotina
T00483,111.222.333-40,Aline Monteiro,2025-03-15,ALFA COMÉRCIO LTDA,9689.68,PIX,repasse
T00484,111.222.333-40,Aline Monteiro,2025-03-15,ALFA COMÉRCIO LTDA,9809.74,PIX,repasse
T00485,222.333.444-51,Bruno Tavares,2025-03-15,ALFA COMÉRCIO LTDA,9874.98,PIX,repasse
T00486,222.333.444-51,Bruno Tavares,2025-03-15,ALFA COMÉRCIO LTDA,9917.0,PIX,repasse
T00487,222.333.444-51,Bruno Tavares,2025-03-15,ALFA COMÉRCIO LTDA,9702.21,PIX,repasse
T00488,333.444.555-62,Carla Nogueira,2025-03-16,Elisa Barros,5917.02,TED,serviço
T00489,666.777.888-95,Fábio Leal,2025-03-16,ÔMEGA EVENTOS ME,173.55,TED,serviço
T00490,444.555.666-73,Diego Vasconcelos,2025-03-16,Fábio Leal,1579.03,BOLETO,rotina
T00491,202.303.404-50,Karen Freitas,2025-03-16,BETA SERVIÇOS ME,2922.28,PIX,pagamento
T00492,333.444.555-62,Carla Nogueira,2025-03-16,GAMA LOGÍSTICA LTDA,7695.64,TRANSFERÊNCIA,serviço
T00493,202.303.404-50,Karen Freitas,2025-03-17,Isabela Dantas,1844.27,TRANSFERÊNCIA,compra
T00494,555.666.777-84,Elisa Barros,2025-03-17,Bruno Tavares,2204.7,TRANSFERÊNCIA,rotina
T00495,999.000.111-28,Isabela Dantas,2025-03-17,Carla Nogueira,2331.24,TRANSFERÊNCIA,compra
T00496,101.202.303-49,Jonas Melo,2025-03-17,Lucas Gouveia,8397.61,BOLETO,compra
T00497,444.555.666-73,Diego Vasconcelos,2025-03-17,Lucas Gouveia,4046.96,TED,serviço
T00498,333.444.555-62,Carla Nogueira,2025-03-17,Bruno Tavares,4681.44,TED,serviço
T00499,101.202.303-49,Jonas Melo,2025-03-18,ALFA COMÉRCIO LTDA,5923.52,TED,pagamento
T00500,333.444.555-62,Carla Nogueira,2025-03-18,Henrique Paiva,6505.44,PIX,compra
T00501,444.555.666-73,Diego Vasconcelos,2025-03-18,BETA SERVIÇOS ME,6143.94,BOLETO,rotina
