transacao_id,cpf,nome,data,valor,contraparte
T01230,202.303.404-50,Karen Freitas,2025-07-11,1710.36,Bruno Tavares
T01231,101.202.303-49,Jonas Melo,2025-07-11,6319.02,Isabela Dantas
T01232,111.222.333-40,Aline Monteiro,2025-07-11,9926.31,ALFA COMÉRCIO LTDA
T01233,111.222.333-40,Aline Monteiro,2025-07-11,9785.25,ALFA COMÉRCIO LTDA
T01234,111.222.333-40,Aline Monteiro,2025-07-11,9782.28,ALFA COMÉRCIO LTDA
T01235,222.333.444-51,Bruno Tavares,2025-07-11,9713.8,ALFA COMÉRCIO LTDA
T01236,222.333.444-51,Bruno Tavares,2025-07-11,9805.57,ALFA COMÉRCIO LTDA
T01237,222.333.444-51,Bruno Tavares,2025-07-11,9870.75,ALFA COMÉRCIO LTDA
T01238,777.888.999-06,Gabriela Ramos,2025-07-12,7440.5,Lucas Gouveia
T01239,555.666.777-84,Elisa Barros,2025-07-12,2948.14,Diego Vasconcelos
T01240,202.303.404-50,Karen Freitas,2025-07-12,6427.52,Diego Vasconcelos
T01241,111.222.333-40,Aline Monteiro,2025-07-12,2931.75,GAMA LOGÍSTICA LTDA
T01242,333.444.555-62,Carla Nogueira,2025-07-12,1409.59,DELTA CONSULTORIA LTDA
T01243,888.999.000-17,Henrique Paiva,2025-07-12,7008.22,Jonas Melo
T01244,111.222.333-40,Aline Monteiro,2025-07-12,9881.94,ALFA COMÉRCIO LTDA
T01245,111.222.333-40,Aline Monteiro,2025-07-12,9718.99,ALFA COMÉRCIO LTDA
T01246,222.333.444-51,Bruno Tavares,2025-07-12,9813.13,ALFA COMÉRCIO LTDA
T01247,222.333.444-51,Bruno Tavares,2025-07-12,9705.81,ALFA COMÉRCIO LTDA
T01248,222.333.444-51,Bruno Tavares,2025-07-12,9909.11,ALFA COMÉRCIO LTDA
T01249,444.555.666-73,Diego Vasconcelos,2025-07-13,3086.21,Carla Nogueira
T01250,888.999.000-17,Henrique Paiva,2025-07-13,6619.48,ÔMEGA EVENTOS ME
T01251,202.303.404-50,Karen Freitas,2025-07-13,2866.54,Fábio Leal
T01252,777.888.999-06,Gabriela Ramos,2025-07-13,4853.76,SIGMA PARTICIPAÇÕES LTDA
T01253,222.333.444-51,Bruno Tavares,2025-07-13,3676.83,Aline Monteiro
T01254,666.777.888-95,Fábio Leal,2025-07-13,2256.64,Bruno Tavares
T01255,888.999.000-17,Henrique Paiva,2025-07-14,5102.13,SIGMA PARTICIPAÇÕES LTDA
T01256,101.202.303-49,Jonas Melo,2025-07-14,3979.96,SIGMA PARTICIPAÇÕES LTDA
T01257,555.666.777-84,Elisa Barros,2025-07-14,7196.43,Isabela Dantas
T01258,202.303.404-50,Karen Freitas,2025-07-15,6177.46,Karen Freitas
T01259,333.444.555-62,Carla Nogueira,2025-07-15,2477.16,Isabela Dantas
T01260,333.444.555-62,Carla Nogueira,2025-07-15,816.7,Bruno Tavares
T01261,111.222.333-40,Aline Monteiro,2025-07-16,7411.76,DELTA CONSULTORIA LTDA
T01262,333.444.555-62,Carla Nogueira,2025-07-16,6760.59,ALFA COMÉRCIO LTDA
T01263,202.303.404-50,Karen Freitas,2025-07-16,4282.39,Gabriela Ramos
T01264,333.444.555-62,Carla Nogueira,2025-07-16,3912.65,Carla Nogueira
T01265,111.222.333-40,Aline Monteiro,2025-07-16,1406.28,Aline Monteiro
T01266,999.000.111-28,Isabela Dantas,2025-07-16,3774.96,Isabela Dantas
T01267,202.303.404-50,Karen Freitas,2025-07-16,2674.69,DELTA CONSULTORIA LTDA
T01268,303.404.505-61,Lucas Gouveia,2025-07-16,823.17,Lucas Gouveia
T01269,888.999.000-17,Henrique Paiva,2025-07-17,6140.27,ÔMEGA EVENTOS ME
T01270,222.333.444-51,Bruno Tavares,2025-07-17,6890.36,Henrique Paiva
T01271,999.000.111-28,Isabela Dantas,2025-07-17,3016.43,Bruno Tavares
T01272,222.333.444-51,Bruno Tavares,2025-07-17,3943.84,Isabela Dantas
T01273,333.444.555-62,Carla Nogueira,2025-07-17,5395.45,Bruno Tavares
T01274,202.303.404-50,Karen Freitas,2025-07-17,2912.85,SIGMA PARTICIPAÇÕES LTDA
T01275,999.000.111-28,Isabela Dantas,2025-07-17,1931.75,Diego Vasconcelos
T01276,303.404.505-61,Lucas Gouveia,2025-07-18,6825.73,Isabela Dantas
T01277,999.000.111-28,Isabela Dantas,2025-07-18,1099.73,Gabriela Ramos
T01278,666.777.888-95,Fábio Leal,2025-07-18,6410.98,BETA SERVIÇOS ME
T01279,101.202.303-49,Jonas Melo,2025-07-18,4332.93,Elisa Barros
T01280,111.222.333-40,Aline Monteiro,2025-07-18,9959.08,ALFA COMÉRCIO LTDA
T01281,222.333.444-51,Bruno Tavares,2025-07-18,9703.11,ALFA COMÉRCIO LTDA
T01282,666.777.888-95,Fábio Leal,2025-07-19,5469.62,Aline Monteiro
T01283,202.303.404-50,Karen Freitas,2025-07-19,7727.92,Aline Monteiro
T01284,888.999.000-17,Henrique Paiva,2025-07-19,4422.78,ALFA COMÉRCIO LTDA
T01285,101.202.303-49,Jonas Melo,2025-07-19,7047.39,Jonas Melo
T01286,444.555.666-73,Diego Vasconcelos,2025-07-19,2822.65,Carla Nogueira
T01287,202.303.404-50,Karen Freitas,2025-07-19,5552.0,BETA SERVIÇOS ME
T01288,555.666.777-84,Elisa Barros,2025-07-19,2825.0,Isabela Dantas
T01289,111.222.333-40,Aline Monteiro,2025-07-19,9979.85,ALFA COMÉRCIO LTDA
T01290,222.333.444-51,Bruno Tavares,2025-07-19,9885.24,ALFA COMÉRCIO LTDA
T01291,222.333.444-51,Bruno Tavares,2025-07-19,9871.67,ALFA COMÉRCIO LTDA
T01292,101.202.303-49,Jonas Melo,2025-07-20,8025.89,Bruno Tavares
T01293,888.999.000-17,Henrique Paiva,2025-07-20,300.16,Jonas Melo
T01294,888.999.000-17,Henrique Paiva,2025-07-20,3528.93,Gabriela Ramos
T01295,222.333.444-51,Bruno Tavares,2025-07-20,2027.0,Diego Vasconcelos
T01296,888.999.000-17,Henrique Paiva,2025-07-20,2859.02,Lucas Gouveia
T01297,222.333.444-51,Bruno Tavares,2025-07-20,3699.18,Lucas Gouveia
T01298,555.666.777-84,Elisa Barros,2025-07-21,5374.36,BETA SERVIÇOS ME
T01299,303.404.505-61,Lucas Gouveia,2025-07-21,803.63,GAMA LOGÍSTICA LTDA
T01300,666.777.888-95,Fábio Leal,2025-07-21,7927.68,ÔMEGA EVENTOS ME
T01301,202.303.404-50,Karen Freitas,2025-07-21,3358.64,GAMA LOGÍSTICA LTDA
T01302,888.999.000-17,Henrique Paiva,2025-07-21,8265.22,BETA SERVIÇOS ME
T01303,999.000.111-28,Isabela Dantas,2025-07-21,5232.34,Fábio Leal
T01304,303.404.505-61,Lucas Gouveia,2025-07-22,7932.74,Lucas Gouveia
T01305,303.404.505-61,Lucas Gouveia,2025-07-22,3726.69,Bruno Tavares
T01306,888.999.000-17,Henrique Paiva,2025-07-22,2738.91,Karen Freitas
T01307,333.444.555-62,Carla Nogueira,2025-07-22,6591.13,Gabriela Ramos
T01308,666.777.888-95,Fábio Leal,2025-07-22,7987.14,Carla Nogueira
T01309,303.404.505-61,Lucas Gouveia,2025-07-22,4041.87,Bruno Tavares
T01310,303.404.505-61,Lucas Gouveia,2025-07-22,3085.56,ALFA COMÉRCIO LTDA
T01311,666.777.888-95,Fábio Leal,2025-07-23,543.46,ALFA COMÉRCIO LTDA
T01312,555.666.777-84,Elisa Barros,2025-07-23,1579.21,ÔMEGA EVENTOS ME
T01313,999.000.111-28,Isabela Dantas,2025-07-23,1399.8,Gabriela Ramos
T01314,303.404.505-61,Lucas Gouveia,2025-07-23,3699.48,BETA SERVIÇOS ME
T01315,666.777.888-95,Fábio Leal,2025-07-23,1945.74,Aline Monteiro
T01316,777.888.999-06,Gabriela Ramos,2025-07-23,4351.79,DELTA CONSULTORIA LTDA
T01317,303.404.505-61,Lucas Gouveia,2025-07-24,974.35,Isabela Dantas
T01318,202.303.404-50,Karen Freitas,2025-07-24,2201.6,
T01319,111.222.333-40,Aline Monteiro,2025-07-24,1825.42,Diego Vasconcelos
T01320,444.555.666-73,Diego Vasconcelos,2025-07-24,4444.37,Isabela Dantas
T01321,303.404.505-61,Lucas Gouveia,2025-07-24,5760.28,Karen Freitas
T01322,303.404.505-61,Lucas Gouveia,2025-07-24,6848.33,ALFA COMÉRCIO LTDA
T01323,303.404.505-61,Lucas Gouveia,2025-07-24,7592.99,Gabriela Ramos
T01324,101.202.303-49,Jonas Melo,2025-07-25,1300.83,DELTA CONSULTORIA LTDA
T01325,303.404.505-61,Lucas Gouveia,2025-07-25,2420.83,Diego Vasconcelos
T01326,333.444.555-62,Carla Nogueira,2025-07-25,7560.6,Gabriela Ramos
T01327,444.555.666-73,Diego Vasconcelos,2025-07-25,5281.59,ALFA COMÉRCIO LTDA
T01328,999.000.111-28,Isabela Dantas,2025-07-25,5230.05,ÔMEGA EVENTOS ME
T01329,333.444.555-62,Carla Nogueira,2025-07-25,5206.49,
T01330,666.777.888-95,Fábio Leal,2025-07-25,7783.95,BETA SERVIÇOS ME
T01331,666.777.888-95,Fábio Leal,2025-07-25,7192.55,Lucas Gouveia
T01332,111.222.333-40,Aline Monteiro,2025-07-25,9883.14,ALFA COMÉRCIO LTDA
T01333,111.222.333-40,Aline Monteiro,2025-07-25,9905.92,ALFA COMÉRCIO LTDA
T01334,222.333.444-51,Bruno Tavares,2025-07-25,9683.21,ALFA COMÉRCIO LTDA
T01335,222.333.444-51,Bruno Tavares,2025-07-25,9898.4,ALFA COMÉRCIO LTDA
T01336,222.333.444-51,Bruno Tavares,2025-07-25,9884.57,ALFA COMÉRCIO LTDA
T01337,333.444.555-62,Carla Nogueira,2025-07-26,6657.46,Fábio Leal
T01338,999.000.111-28,Isabela Dantas,2025-07-26,1297.28,SIGMA PARTICIPAÇÕES LTDA
T01339,101.202.303-49,Jonas Melo,2025-07-26,1708.38,Diego Vasconcelos
T01340,111.222.333-40,Aline Monteiro,2025-07-26,1479.94,GAMA LOGÍSTICA LTDA
T01341,444.555.666-73,Diego Vasconcelos,2025-07-26,537.9,ÔMEGA EVENTOS ME
T01342,303.404.505-61,Lucas Gouveia,2025-07-26,7102.79,Henrique Paiva
T01343,555.666.777-84,Elisa Barros,2025-07-26,5405.58,Bruno Tavares
T01344,111.222.333-40,Aline Monteiro,2025-07-26,9934.39,ALFA COMÉRCIO LTDA
T01345,111.222.333-40,Aline Monteiro,2025-07-26,9901.79,ALFA COMÉRCIO LTDA
T01346,111.222.333-40,Aline Monteiro,2025-07-26,9714.07,ALFA COMÉRCIO LTDA
T01347,222.333.444-51,Bruno Tavares,2025-07-26,9972.15,ALFA COMÉRCIO LTDA
T01348,999.000.111-28,Isabela Dantas,2025-07-27,4540.22,Bruno Tavares
T01349,777.888.999-06,Gabriela Ramos,2025-07-27,728.28,Isabela Dantas
T01350,999.000.111-28,Isabela Dantas,2025-07-27,885.99,Fábio Leal
T01351,101.202.303-49,Jonas Melo,2025-07-27,4572.96,ALFA COMÉRCIO LTDA
T01352,202.303.404-50,Karen Freitas,2025-07-28,4549.22,GAMA LOGÍSTICA LTDA
T01353,666.777.888-95,Fábio Leal,2025-07-28,3784.17,Elisa Barros
T01354,888.999.000-17,Henrique Paiva,2025-07-28,3963.51,Aline Monteiro
T01355,666.777.888-95,Fábio Leal,2025-07-28,4333.09,Carla Nogueira
T01356,999.000.111-28,Isabela Dantas,2025-07-28,8037.32,Karen Freitas
T01357,101.202.303-49,Jonas Melo,2025-07-28,3596.58,GAMA LOGÍSTICA LTDA
T01358,222.333.444-51,Bruno Tavares,2025-07-28,4980.05,Aline Monteiro
T01359,303.404.505-61,Lucas Gouveia,2025-07-28,5970.39,SIGMA PARTICIPAÇÕES LTDA
T01360,101.202.303-49,Jonas Melo,2025-07-29,1302.89,Fábio Leal
T01361,101.202.303-49,Jonas Melo,2025-07-29,2952.46,Jonas Melo
T01362,777.888.999-06,Gabriela Ramos,2025-07-29,4289.48,ÔMEGA EVENTOS ME
T01363,333.444.555-62,Carla Nogueira,2025-07-29,5183.42,SIGMA PARTICIPAÇÕES LTDA
T01364,888.999.000-17,Henrique Paiva,2025-07-29,5729.9,Lucas Gouveia
T01365,666.777.888-95,Fábio Leal,2025-07-30,3149.71,ÔMEGA EVENTOS ME
T01366,777.888.999-06,Gabriela Ramos,2025-07-30,2559.38,ÔMEGA EVENTOS ME
T01367,222.333.444-51,Bruno Tavares,2025-07-30,5148.05,Gabriela Ramos
T01368,777.888.999-06,Gabriela Ramos,2025-07-30,5523.77,Bruno Tavares
T01369,555.666.777-84,Elisa Barros,2025-07-30,2900.96,Henrique Paiva
T01370,111.222.333-40,Aline Monteiro,2025-07-30,2742.95,SIGMA PARTICIPAÇÕES LTDA
T01371,101.202.303-49,Jonas Melo,2025-07-31,8134.55,SIGMA PARTICIPAÇÕES LTDA
T01372,666.777.888-95,Fábio Leal,2025-07-31,2463.72,Henrique Paiva
T01373,777.888.999-06,Gabriela Ramos,2025-07-31,7390.27,Karen Freitas
T01374,333.444.555-62,Carla Nogueira,2025-07-31,7857.01,ÔMEGA EVENTOS ME
T01375,111.222.333-40,Aline Monteiro,2025-08-01,987.74,Gabriela Ramos
T01376,444.555.666-73,Diego Vasconcelos,2025-08-01,5967.59,
T01377,555.666.777-84,Elisa Barros,2025-08-01,1132.72,DELTA CONSULTORIA LTDA
T01378,999.000.111-28,Isabela Dantas,2025-08-01,5003.92,Karen Freitas
T01379,999.000.111-28,Isabela Dantas,2025-08-01,6260.61,BETA SERVIÇOS ME
T01380,111.222.333-40,Aline Monteiro,2025-08-01,9794.46,ALFA COMÉRCIO LTDA
T01381,111.222.333-40,Aline Monteiro,2025-08-01,9708.68,ALFA COMÉRCIO LTDA
T01382,111.222.333-40,Aline Monteiro,2025-08-01,9812.24,ALFA COMÉRCIO LTDA
T01383,222.333.444-51,Bruno Tavares,2025-08-01,9901.3,ALFA COMÉRCIO LTDA
T01384,777.888.999-06,Gabriela Ramos,2025-08-02,6493.74,SIGMA PARTICIPAÇÕES LTDA
T01385,202.303.404-50,Karen Freitas,2025-08-02,3073.69,Aline Monteiro
T01386,777.888.999-06,Gabriela Ramos,2025-08-02,3399.85,GAMA LOGÍSTICA LTDA
T01387,222.333.444-51,Bruno Tavares,2025-08-02,3616.84,Carla Nogueira
T01388,111.222.333-40,Aline Monteiro,2025-08-02,9963.42,ALFA COMÉRCIO LTDA
T01389,111.222.333-40,Aline Monteiro,2025-08-02,9871.01,ALFA COMÉRCIO LTDA
T01390,111.222.333-40,Aline Monteiro,2025-08-02,9885.56,ALFA COMÉRCIO LTDA
T01391,222.333.444-51,Bruno Tavares,2025-08-02,9770.38,ALFA COMÉRCIO LTDA
T01392,222.333.444-51,Bruno Tavares,2025-08-02,9706.86,ALFA COMÉRCIO LTDA
T01393,555.666.777-84,Elisa Barros,2025-08-03,864.31,ÔMEGA EVENTOS ME
T01394,666.777.888-95,Fábio Leal,2025-08-03,7432.36,ALFA COMÉRCIO LTDA
T01395,222.333.444-51,Bruno Tavares,2025-08-03,2900.99,ALFA COMÉRCIO LTDA
T01396,202.303.404-50,Karen Freitas,2025-08-04,3789.25,ÔMEGA EVENTOS ME
T01397,555.666.777-84,Elisa Barros,2025-08-04,4683.77,Isabela Dantas
T01398,444.555.666-73,Diego Vasconcelos,2025-08-04,5055.61,Jonas Melo
T01399,333.444.555-62,Carla Nogueira,2025-08-04,1731.32,Fábio Leal
T01400,202.303.404-50,Karen Freitas,2025-08-04,5092.25,BETA SERVIÇOS ME
T01401,333.444.555-62,Carla Nogueira,2025-08-04,1298.86,Aline Monteiro
T01402,111.222.333-40,Aline Monteiro,2025-08-04,222.82,SIGMA PARTICIPAÇÕES LTDA
T01403,333.444.555-62,Carla Nogueira,2025-08-05,4762.85,Carla Nogueira
T01404,222.333.444-51,Bruno Tavares,2025-08-05,1139.45,Fábio Leal
T01405,303.404.505-61,Lucas Gouveia,2025-08-05,4359.95,Lucas Gouveia
T01406,202.303.404-50,Karen Freitas,2025-08-05,524.89,BETA SERVIÇOS ME
T01407,555.666.777-84,Elisa Barros,2025-08-05,2061.82,DELTA CONSULTORIA LTDA
T01408,111.222.333-40,Aline Monteiro,2025-08-05,405.78,BETA SERVIÇOS ME
T01409,777.888.999-06,Gabriela Ramos,2025-08-05,6940.55,Fábio Leal
T01410,555.666.777-84,Elisa Barros,2025-08-05,518.32,SIGMA PARTICIPAÇÕES LTDA
T01411,333.444.555-62,Carla Nogueira,2025-08-06,431.77,Carla Nogueira
T01412,777.888.999-06,Gabriela Ramos,2025-08-06,3033.11,Elisa Barros
T01413,999.000.111-28,Isabela Dantas,2025-08-06,6497.86,Elisa Barros
T01414,666.777.888-95,Fábio Leal,2025-08-06,7538.84,SIGMA PARTICIPAÇÕES LTDA
T01415,111.222.333-40,Aline Monteiro,2025-08-07,5890.67,Aline Monteiro
T01416,303.404.505-61,Lucas Gouveia,2025-08-07,3137.1,BETA SERVIÇOS ME
T01417,444.555.666-73,Diego Vasconcelos,2025-08-07,6665.65,BETA SERVIÇOS ME
T01418,888.999.000-17,Henrique Paiva,2025-08-07,6791.34,Carla Nogueira
T01419,222.333.444-51,Bruno Tavares,2025-08-07,5333.77,ÔMEGA EVENTOS ME
T01420,777.888.999-06,Gabriela Ramos,2025-08-07,7971.75,Aline Monteiro
T01421,999.000.111-28,Isabela Dantas,2025-08-07,7280.75,ALFA COMÉRCIO LTDA
T01422,999.000.111-28,Isabela Dantas,2025-08-08,7927.1,Carla Nogueira
T01423,555.666.777-84,Elisa Barros,2025-08-08,3239.34,SIGMA PARTICIPAÇÕES LTDA
T01424,333.444.555-62,Carla Nogueira,2025-08-08,442.39,Fábio Leal
T01425,303.404.505-61,Lucas Gouveia,2025-08-08,5345.13,BETA SERVIÇOS ME
T01426,202.303.404-50,Karen Freitas,2025-08-08,5146.52,DELTA CONSULTORIA LTDA
T01427,303.404.505-61,Lucas Gouveia,2025-08-08,3423.11,Diego Vasconcelos
T01428,222.333.444-51,Bruno Tavares,2025-08-08,2060.84,ÔMEGA EVENTOS ME
T01429,111.222.333-40,Aline Monteiro,2025-08-08,9827.73,ALFA COMÉRCIO LTDA
T01430,111.222.333-40,Aline Monteiro,2025-08-08,9877.77,ALFA COMÉRCIO LTDA
T01431,111.222.333-40,Aline Monteiro,2025-08-08,9789.32,ALFA COMÉRCIO LTDA
T01432,222.333.444-51,Bruno Tavares,2025-08-08,9697.56,ALFA COMÉRCIO LTDA
T01433,222.333.444-51,Bruno Tavares,2025-08-08,9934.49,ALFA COMÉRCIO LTDA
T01434,222.333.444-51,Bruno Tavares,2025-08-08,9890.58,ALFA COMÉRCIO LTDA
T01435,202.303.404-50,Karen Freitas,2025-08-09,2492.45,DELTA CONSULTORIA LTDA
T01436,333.444.555-62,Carla Nogueira,2025-08-09,4871.57,Jonas Melo
T01437,222.333.444-51,Bruno Tavares,2025-08-09,2463.84,Henrique Paiva
T01438,333.444.555-62,Carla Nogueira,2025-08-09,4844.45,GAMA LOGÍSTICA LTDA
T01439,222.333.444-51,Bruno Tavares,2025-08-09,3356.28,Bruno Tavares
T01440,777.888.999-06,Gabriela Ramos,2025-08-09,3113.13,Isabela Dantas
T01441,111.222.333-40,Aline Monteiro,2025-08-09,9702.8,ALFA COMÉRCIO LTDA
T01442,111.222.333-40,Aline Monteiro,2025-08-09,9672.44,ALFA COMÉRCIO LTDA
T01443,111.222.333-40,Aline Monteiro,2025-08-09,9728.44,ALFA COMÉRCIO LTDA
T01444,222.333.444-51,Bruno Tavares,2025-08-09,9709.1,ALFA COMÉRCIO LTDA
T01445,222.333.444-51,Bruno Tavares,2025-08-09,9925.48,ALFA COMÉRCIO LTDA
T01446,111.222.333-40,Aline Monteiro,2025-08-10,3974.72,Karen Freitas
T01447,333.444.555-62,Carla Nogueira,2025-08-10,4370.99,Isabela Dantas
T01448,222.333.444-51,Bruno Tavares,2025-08-10,3325.46,Aline Monteiro
T01449,333.444.555-62,Carla Nogueira,2025-08-10,1763.13,Carla Nogueira
T01450,303.404.505-61,Lucas Gouveia,2025-08-11,1181.71,Jonas Melo
T01451,333.444.555-62,Carla Nogueira,2025-08-11,2164.11,ÔMEGA EVENTOS ME
T01452,444.555.666-73,Diego Vasconcelos,2025-08-11,844.76,Isabela Dantas
T01453,222.333.444-51,Bruno Tavares,2025-08-11,7671.0,Bruno Tavares
T01454,888.999.000-17,Henrique Paiva,2025-08-11,6555.69,DELTA CONSULTORIA LTDA
T01455,303.404.505-61,Lucas Gouveia,2025-08-11,7232.37,Carla Nogueira
T01456,999.000.111-28,Isabela Dantas,2025-08-12,2835.42,ÔMEGA EVENTOS ME
T01457,303.404.505-61,Lucas Gouveia,2025-08-12,5474.08,Isabela Dantas
T01458,222.333.444-51,Bruno Tavares,2025-08-12,2533.73,DELTA CONSULTORIA LTDA
T01459,101.202.303-49,Jonas Melo,2025-08-12,6807.71,Bruno Tavares
T01460,888.999.000-17,Henrique Paiva,2025-08-12,563.58,ÔMEGA EVENTOS ME
T01461,101.202.303-49,Jonas Melo,2025-08-12,3119.52,GAMA LOGÍSTICA LTDA
T01462,202.303.404-50,Karen Freitas,2025-08-12,2895.93,GAMA LOGÍSTICA LTDA
T01463,666.777.888-95,Fábio Leal,2025-08-12,1072.13,Elisa Barros
T01464,999.000.111-28,Isabela Dantas,2025-08-13,3738.81,SIGMA PARTICIPAÇÕES LTDA
T01465,444.555.666-73,Diego Vasconcelos,2025-08-13,3506.27,SIGMA PARTICIPAÇÕES LTDA
T01466,888.999.000-17,Henrique Paiva,2025-08-13,1499.55,BETA SERVIÇOS ME
T01467,222.333.444-51,Bruno Tavares,2025-08-13,1290.22,DELTA CONSULTORIA LTDA
T01468,333.444.555-62,Carla Nogueira,2025-08-13,5174.93,Isabela Dantas
T01469,777.888.999-06,Gabriela Ramos,2025-08-13,1807.9,GAMA LOGÍSTICA LTDA
T01470,888.999.000-17,Henrique Paiva,2025-08-13,4742.22,Karen Freitas
T01471,202.303.404-50,Karen Freitas,2025-08-14,4730.51,Jonas Melo
T01472,666.777.888-95,Fábio Leal,2025-08-14,1455.27,ALFA COMÉRCIO LTDA
T01473,555.666.777-84,Elisa Barros,2025-08-14,203.83,Lucas Gouveia
T01474,222.333.444-51,Bruno Tavares,2025-08-14,382.36,Isabela Dantas
T01475,999.000.111-28,Isabela Dantas,2025-08-14,731.03,Isabela Dantas
T01476,303.404.505-61,Lucas Gouveia,2025-08-14,787.2,GAMA LOGÍSTICA LTDA
T01477,444.555.666-73,Diego Vasconcelos,2025-08-14,2796.36,Aline Monteiro
T01478,303.404.505-61,Lucas Gouveia,2025-08-15,3877.06,Bruno Tavares
T01479,555.666.777-84,Elisa Barros,2025-08-15,2247.27,Carla Nogueira
T01480,111.222.333-40,Aline Monteiro,2025-08-15,1750.39,Henrique Paiva
T01481,777.888.999-06,Gabriela Ramos,2025-08-15,8210.36,DELTA CONSULTORIA LTDA
T01482,303.404.505-61,Lucas Gouveia,2025-08-15,7525.71,Fábio Leal
T01483,777.888.999-06,Gabriela Ramos,2025-08-15,7411.66,BETA SERVIÇOS ME
T01484,999.000.111-28,Isabela Dantas,2025-08-15,5000.8,Bruno Tavares
T01485,111.222.333-40,Aline Monteiro,2025-08-15,9938.97,ALFA COMÉRCIO LTDA
T01486,111.222.333-40,Aline Monteiro,2025-08-15,9798.56,ALFA COMÉRCIO LTDA
T01487,111.222.333-40,Aline Monteiro,2025-08-15,9900.09,ALFA COMÉRCIO LTDA
T01488,222.333.444-51,Bruno Tavares,2025-08-15,9705.73,ALFA COMÉRCIO LTDA
T01489,222.333.444-51,Bruno Tavares,2025-08-15,9677.68,ALFA COMÉRCIO LTDA
T01490,222.333.444-51,Bruno Tavares,2025-08-15,9960.15,ALFA COMÉRCIO LTDA
T01491,999.000.111-28,Isabela Dantas,2025-08-16,2656.12,DELTA CONSULTORIA LTDA
T01492,888.999.000-17,Henrique Paiva,2025-08-16,547.87,Fábio Leal
T01493,888.999.000-17,Henrique Paiva,2025-08-16,2729.49,Isabela Dantas
T01494,999.000.111-28,Isabela Dantas,2025-08-16,2506.53,Elisa Barros
T01495,222.333.444-51,Bruno Tavares,2025-08-16,5877.99,Aline Monteiro
T01496,666.777.888-95,Fábio Leal,2025-08-16,349.14,Aline Monteiro
T01497,111.222.333-40,Aline Monteiro,2025-08-16,9696.97,ALFA COMÉRCIO LTDA
T01498,222.333.444-51,Bruno Tavares,2025-08-16,9775.01,ALFA COMÉRCIO LTDA
T01499,303.404.505-61,Lucas Gouveia,2025-08-17,2788.88,Isabela Dantas
T01500,666.777.888-95,Fábio Leal,2025-08-17,7604.97,Gabriela Ramos
T01501,666.777.888-95,Fábio Leal,2025-08-17,6245.75,SIGMA PARTICIPAÇÕES LTDA
T01502,303.404.505-61,Lucas Gouveia,2025-08-17,597.73,Isabela Dantas
T01503,202.303.404-50,Karen Freitas,2025-08-17,5217.17,Gabriela Ramos
T01504,303.404.505-61,Lucas Gouveia,2025-08-18,4692.93,Gabriela Ramos
T01505,444.555.666-73,Diego Vasconcelos,2025-08-18,5530.56,Fábio Leal
T01506,303.404.505-61,Lucas Gouveia,2025-08-18,5425.75,Bruno Tavares
T01507,999.000.111-28,Isabela Dantas,2025-08-18,6543.46,Aline Monteiro
T01508,333.444.555-62,Carla Nogueira,2025-08-18,332.09,Elisa Barros
T01509,101.202.303-49,Jonas Melo,2025-08-18,2198.24,Carla Nogueira
T01510,999.000.111-28,Isabela Dantas,2025-08-18,3721.11,SIGMA PARTICIPAÇÕES LTDA
T01511,888.999.000-17,Henrique Paiva,2025-08-19,6083.99,GAMA LOGÍSTICA LTDA
T01512,666.777.888-95,Fábio Leal,2025-08-19,8154.77,Carla Nogueira
T01513,444.555.666-73,Diego Vasconcelos,2025-08-19,2108.17,BETA SERVIÇOS ME
T01514,555.666.777-84,Elisa Barros,2025-08-19,892.93,BETA SERVIÇOS ME
T01515,303.404.505-61,Lucas Gouveia,2025-08-19,2775.29,Jonas Melo
T01516,555.666.777-84,Elisa Barros,2025-08-19,6580.01,Diego Vasconcelos
T01517,333.444.555-62,Carla Nogueira,2025-08-19,8080.65,Aline Monteiro
T01518,222.333.444-51,Bruno Tavares,2025-08-19,3810.63,Isabela Dantas
T01519,101.202.303-49,Jonas Melo,2025-08-20,1925.05,DELTA CONSULTORIA LTDA
T01520,666.777.888-95,Fábio Leal,2025-08-20,5074.99,Fábio Leal
T01521,202.303.404-50,Karen Freitas,2025-08-20,6848.37,Isabela Dantas
T01522,666.777.888-95,Fábio Leal,2025-08-20,7830.86,Aline Monteiro
T01523,101.202.303-49,Jonas Melo,2025-08-21,1668.47,GAMA LOGÍSTICA LTDA
T01524,444.555.666-73,Diego Vasconcelos,2025-08-21,4102.3,Bruno Tavares
T01525,101.202.303-49,Jonas Melo,2025-08-21,1545.19,DELTA CONSULTORIA LTDA
T01526,202.303.404-50,Karen Freitas,2025-08-22,1749.24,Fábio Leal
T01527,333.444.555-62,Carla Nogueira,2025-08-22,2819.48,SIGMA PARTICIPAÇÕES LTDA
T01528,222.333.444-51,Bruno Tavares,2025-08-22,3714.71,Lucas Gouveia
T01529,101.202.303-49,Jonas Melo,2025-08-22,1029.09,Carla Nogueira
T01530,111.222.333-40,Aline Monteiro,2025-08-22,9925.48,ALFA COMÉRCIO LTDA
T01531,111.222.333-40,Aline Monteiro,2025-08-22,9716.82,ALFA COMÉRCIO LTDA
T01532,111.222.333-40,Aline Monteiro,2025-08-22,9681.08,ALFA COMÉRCIO LTDA
T01533,222.333.444-51,Bruno Tavares,2025-08-22,9893.6,ALFA COMÉRCIO LTDA
